SessionDate,Alias,Session ID,ChatId,SessionStartTime,ChatStartTime,ChatRequestedTime,ChatEndTime,BOTTime,AgentChatWaitTime,PostCallWork,AgentAbandoned,CallAvoided,AgentChatDuration,SessionDuration,Country,Topic,SupervisorActivity,AgentChatMonth,SessionMonth
03-01-2017 00:00:00,a-haixzh,1,1,46:46.3,48:31.7,47:36.3,11:30.1,0.83,0.92,27.8,False,False,22.983333,24.733333,United States,Submitting service request on SDS,,This Fiscal Month,This Fiscal Month
03-01-2017 00:00:00,v-madnav,1,1,46:29.1,48:04.6,48:01.4,10:23.6,1.53,0.05,22.35,False,False,22.316666,47.533333,United States,Submitting service request on SDS,,This Fiscal Month,This Fiscal Month
03-01-2017 00:00:00,v-sojoth,1,1,00:32.7,01:49.0,01:46.5,20:32.2,1.23,0.05,18.75,False,False,18.716666,49.533333,India,SDS upload template,,This Fiscal Month,This Fiscal Month
03-01-2017 00:00:00,v-fahami,1,1,02:52.0,04:21.8,04:17.1,10:33.5,1.43,0.07,6.73,False,False,6.2,7.7,United States,Marketing Leads Uploads Service Request,,This Fiscal Month,This Fiscal Month
03-01-2017 00:00:00,fvancamp,1,1,45:26.9,48:31.5,46:53.0,54:36.0,1.45,1.63,6.48,False,False,6.083333,9.166666,United States,SDS Service Request Status,,This Fiscal Month,This Fiscal Month
03-01-2017 00:00:00,kalb,1,1,30:23.4,34:52.5,31:19.2,50:42.9,0.93,3.55,15.9,False,False,15.833333,32.3,United States,Submitting service request on SDS,,This Fiscal Month,This Fiscal Month
03-01-2017 00:00:00,v-rhster,1,1,16:14.6,18:19.9,17:51.2,37:04.9,1.62,0.47,21.63,False,False,18.75,20.85,United States,SDS upload template,,This Fiscal Month,This Fiscal Month
04-01-2017 00:00:00,susikhar,1,1,23:33.2,32:49.3,24:06.2,07:23.5,0.55,8.72,35.87,False,False,34.566666,43.833333,United States,SDS upload template,,This Fiscal Month,This Fiscal Month
04-01-2017 00:00:00,ankiesel,1,1,07:28.7,09:22.8,09:05.8,22:28.5,1.62,0.28,13.2,False,False,13.1,23.266666,Germany,SDS upload template,,This Fiscal Month,This Fiscal Month
04-01-2017 00:00:00,v-malbal,1,1,41:49.2,42:58.4,42:54.7,03:31.0,1.08,0.07,20.55,False,False,20.533333,215.333333,India,Submitting service request on SDS,,This Fiscal Month,This Fiscal Month
04-01-2017 00:00:00,robertod,1,1,00:24.5,01:45.2,01:38.7,33:29.4,1.23,0.12,36.65,False,False,31.733333,33.083333,United States,SDS upload template,,This Fiscal Month,This Fiscal Month
05-01-2017 00:00:00,v-hirhor,1,1,18:55.2,21:35.7,21:33.4,35:42.7,2.63,0.03,14.18,False,False,14.116666,222.3,United States,SDS upload template,,This Fiscal Month,This Fiscal Month
05-01-2017 00:00:00,v-rankri,1,1,20:07.9,22:01.7,21:48.0,34:42.5,1.68,0.22,12.68,False,False,12.683333,140.333333,United States,Submitting service request on SDS,,This Fiscal Month,This Fiscal Month
05-01-2017 00:00:00,chadhall,1,1,50:31.1,52:49.2,52:42.9,14:34.0,2.18,0.12,21.8,False,False,21.733333,24.166666,United States,SDS upload template,,This Fiscal Month,This Fiscal Month
06-01-2017 00:00:00,v-jashal,1,1,14:40.7,16:13.7,16:09.6,30:56.2,1.48,0.07,14.93,False,False,14.716666,16.266666,United States,SDS upload template,,This Fiscal Month,This Fiscal Month
06-01-2017 00:00:00,v-madnav,1,1,13:57.9,15:43.2,15:39.3,25:48.4,1.7,0.07,16.97,False,False,10.083333,11.85,United States,Submitting service request on SDS,,This Fiscal Month,This Fiscal Month
06-01-2017 00:00:00,v-ratr,1,1,51:11.6,53:30.6,52:06.0,08:14.6,0.92,1.4,14.83,False,False,14.733333,72.4,United States,Submitting service request on SDS,,This Fiscal Month,This Fiscal Month
06-01-2017 00:00:00,v-chsakh,1,1,03:42.9,05:20.6,05:13.1,20:08.9,1.52,0.12,17.62,False,False,14.8,88.2,United States,SDS Service Request Status,,This Fiscal Month,This Fiscal Month
06-01-2017 00:00:00,emcarlis,1,1,12:57.1,14:37.5,14:32.0,48:01.4,1.57,0.1,33.4,False,False,33.4,35.083333,United States,SDS Service Request Invalid Approver,,This Fiscal Month,This Fiscal Month
08-01-2017 00:00:00,moalswah,1,1,24:26.3,29:48.6,29:42.3,47:31.3,5.27,0.1,19.1,False,False,17.716666,23.083333,United States,Submitting service request on SDS,,This Fiscal Month,This Fiscal Month
09-01-2017 00:00:00,gedzomba,1,1,22:52.5,24:28.2,24:21.5,38:09.5,1.48,0.12,17.23,False,False,13.683333,15.283333,Namibia,SDS upload template,,This Fiscal Month,This Fiscal Month
09-01-2017 00:00:00,giprice,1,1,31:29.0,35:27.9,35:23.1,50:03.4,3.92,0.07,14.78,False,False,14.6,28.583333,United States,SDS Service Request Status,,This Fiscal Month,This Fiscal Month
09-01-2017 00:00:00,stevejon,1,1,57:35.4,58:33.4,58:30.9,07:16.8,0.92,0.05,9.25,False,False,8.716666,9.7,United States,SDS upload template,,This Fiscal Month,This Fiscal Month
09-01-2017 00:00:00,mevanraa,1,1,15:13.7,16:11.1,16:05.2,29:45.6,0.87,0.1,13.57,False,False,13.566666,14.616666,United States,SDS upload template,,This Fiscal Month,This Fiscal Month
09-01-2017 00:00:00,stevenmo,1,1,59:29.7,04:01.9,03:53.7,13:50.1,4.4,0.13,17.18,False,False,9.816666,14.35,United States,Submitting service request on SDS,,This Fiscal Month,This Fiscal Month
09-01-2017 00:00:00,v-kcalde,1,1,20:07.7,25:07.9,21:54.2,41:32.4,1.78,3.22,16.6,False,False,16.416666,21.416666,United States,SDS upload template,,This Fiscal Month,This Fiscal Month
10-01-2017 00:00:00,ankgu,1,1,11:20.2,26:18.9,12:18.8,50:22.5,0.97,14,24.07,False,False,24.066666,1340.366666,United States,SDS upload template,,This Fiscal Month,This Fiscal Month
10-01-2017 00:00:00,v-ilonap,1,1,59:25.3,01:39.9,01:37.3,09:27.0,2.2,0.03,7.82,False,False,7.8,12.75,Ireland,Submitting service request on SDS,,This Fiscal Month,This Fiscal Month
10-01-2017 00:00:00,luxiao,1,1,19:54.5,23:47.5,23:33.2,01:01.5,3.65,0.23,37.52,False,False,37.233333,51.116666,China,SDS Service Request Status,,This Fiscal Month,This Fiscal Month
10-01-2017 00:00:00,v-dmyaku,1,1,45:50.5,48:54.6,47:14.6,06:19.7,1.4,1.67,17.78,False,False,17.416666,20.483333,United States,Submitting service request on SDS,,This Fiscal Month,This Fiscal Month
10-01-2017 00:00:00,v-sunnat,1,1,58:14.9,58:36.0,58:29.8,05:37.4,0.25,0.12,7.02,False,False,7.016666,8.633333,United States,SDS upload template,,This Fiscal Month,This Fiscal Month
10-01-2017 00:00:00,v-brbatt,1,1,15:07.2,19:09.7,19:05.2,32:52.1,3.97,0.07,16.77,False,False,13.716666,17.75,United States,SDS Service Request Status,,This Fiscal Month,This Fiscal Month
10-01-2017 00:00:00,jagal,1,1,54:52.8,56:11.7,56:07.4,04:00.5,1.25,0.07,8.08,False,False,7.816666,9.133333,United States,SDS Service Request Status,,This Fiscal Month,This Fiscal Month
10-01-2017 00:00:00,wschmitt,1,1,16:56.6,,50:17.2,02:38.8,33.35,,,True,False,,45.7,United States,SDS upload template,,This Fiscal Month,This Fiscal Month
11-01-2017 00:00:00,yusz,1,1,18:10.4,21:58.2,21:41.6,40:59.2,3.52,0.28,19.07,False,False,19.016666,54.566666,United States,SDS Service Request Status,,This Fiscal Month,This Fiscal Month
11-01-2017 00:00:00,arunaf,1,1,24:58.7,27:42.1,27:25.6,43:00.7,2.45,0.28,16.98,False,False,15.3,123.3,India,SDS Service Request Status,,This Fiscal Month,This Fiscal Month
11-01-2017 00:00:00,v-dmyaku,1,1,14:49.7,16:32.5,16:27.7,35:29.5,1.63,0.08,22.57,False,False,18.95,20.666666,United States,Submitting service request on SDS,,This Fiscal Month,This Fiscal Month
11-01-2017 00:00:00,remyr,1,1,08:03.4,09:22.0,09:07.8,22:45.6,1.07,0.23,13.82,False,False,13.4,14.7,Netherlands,SDS upload template,,This Fiscal Month,This Fiscal Month
11-01-2017 00:00:00,v-saspu,1,1,05:16.2,13:47.5,13:41.3,45:36.5,8.42,0.1,31.82,False,False,31.816666,43.316666,,SDS Service Request Status,,This Fiscal Month,This Fiscal Month
11-01-2017 00:00:00,remcos,1,1,23:00.2,24:36.5,24:32.7,33:42.1,1.53,0.07,9.27,False,False,9.1,10.7,United States,SDS Service Request Status,,This Fiscal Month,This Fiscal Month
12-01-2017 00:00:00,mnaseri,1,1,08:29.4,09:37.5,09:30.0,24:24.2,1,0.13,15.15,False,False,14.783333,24.916666,United States,SDS upload template,,This Fiscal Month,This Fiscal Month
12-01-2017 00:00:00,samyhre,1,1,43:06.2,45:45.4,43:34.2,00:24.3,0.47,2.18,15.17,False,False,14.65,17.3,United States,SDS upload template,,This Fiscal Month,This Fiscal Month
13-01-2017 00:00:00,v-rilop,1,1,10:19.9,12:08.7,11:52.2,27:27.0,1.55,0.27,15.35,False,False,15.3,161.183333,United States,Submitting service request on SDS,,This Fiscal Month,This Fiscal Month
13-01-2017 00:00:00,bruber,1,1,08:48.0,14:21.5,11:55.1,31:38.8,3.12,2.43,17.38,False,False,17.283333,52.583333,United States,SDS upload template,,This Fiscal Month,This Fiscal Month
13-01-2017 00:00:00,v-mehuta,1,1,33:08.3,35:38.7,33:41.0,52:04.3,0.55,1.95,16.43,False,False,16.433333,28.933333,United States,SDS Service Request Status,,This Fiscal Month,This Fiscal Month
13-01-2017 00:00:00,v-kevmcc,1,1,48:06.6,49:55.7,48:47.6,57:22.1,0.68,1.13,8.98,False,False,7.45,9.266666,United States,SDS Service Request Status,,This Fiscal Month,This Fiscal Month
13-01-2017 00:00:00,v-sung,1,1,38:09.8,39:21.5,39:14.8,49:01.2,1.08,0.12,10.25,False,False,9.666666,10.866666,United States,SDS upload template,,This Fiscal Month,This Fiscal Month
13-01-2017 00:00:00,v-miweav,1,1,30:52.2,32:51.1,31:45.2,52:55.7,0.88,1.1,20.53,False,False,20.066666,22.05,United States,SDS upload template,,This Fiscal Month,This Fiscal Month
14-01-2017 00:00:00,mnandak,1,1,49:46.5,54:14.1,54:09.5,09:49.9,4.38,0.08,15.98,False,False,15.583333,24.366666,India,SDS Service Request Status,,This Fiscal Month,This Fiscal Month
16-01-2017 00:00:00,v-pusarw,1,1,38:22.4,39:33.7,39:18.9,58:10.4,0.93,0.25,18.65,False,False,18.616666,29.8,United States,SDS upload template,,This Fiscal Month,This Fiscal Month
16-01-2017 00:00:00,v-tetoiv,1,1,51:23.5,52:01.3,51:57.4,59:37.2,0.57,0.07,7.62,False,False,7.6,45.466666,United States,SDS Service Request Status,,This Fiscal Month,This Fiscal Month
16-01-2017 00:00:00,joesc,1,1,33:18.8,34:23.9,34:19.9,37:05.0,1.02,0.07,2.97,False,False,2.7,3.783333,Luxembourg,SDS upload template,,This Fiscal Month,This Fiscal Month
16-01-2017 00:00:00,heshame,1,1,19:10.1,20:55.6,20:45.7,28:20.1,1.58,0.17,8.43,False,False,7.416666,9.166666,Netherlands,Submitting service request on SDS,,This Fiscal Month,This Fiscal Month
17-01-2017 00:00:00,sahassi,1,1,51:47.3,52:41.7,52:36.3,03:03.4,0.82,0.08,21.92,False,False,10.366666,22.833333,United Arab Emirates,SDS Service Request Status,,This Fiscal Month,This Fiscal Month
17-01-2017 00:00:00,chcon,1,1,50:26.5,53:42.8,53:40.2,06:48.8,3.23,0.03,13.15,False,False,13.1,24.366666,United States,SDS Service Request Invalid Approver,,This Fiscal Month,This Fiscal Month
17-01-2017 00:00:00,v-nepapp,1,1,10:30.6,13:17.2,13:14.0,22:21.7,2.73,0.05,10.62,False,False,9.066666,72.633333,United States,SDS Service Request Status,,This Fiscal Month,This Fiscal Month
18-01-2017 00:00:00,bradcla,1,1,36:20.0,,38:29.3,40:11.5,2.17,,,True,False,,3.866666,Canada,Submitting service request on SDS,,This Fiscal Month,This Fiscal Month
18-01-2017 00:00:00,v-kavn,1,1,43:48.6,45:22.0,45:16.1,11:32.0,1.47,0.08,29.65,False,False,26.183333,54.5,United States,SDS Service Request Status,,This Fiscal Month,This Fiscal Month
18-01-2017 00:00:00,seigom,1,1,48:29.0,57:14.0,57:10.0,16:41.0,8.7,0.05,25.92,False,False,19.45,28.216666,Japan,Marketing Leads Uploads Service Request,,This Fiscal Month,This Fiscal Month
18-01-2017 00:00:00,sahassi,1,1,37:10.5,38:17.7,38:11.9,44:59.4,1.02,0.1,6.87,False,False,6.7,17.966666,United Arab Emirates,SDS Service Request Status,,This Fiscal Month,This Fiscal Month
18-01-2017 00:00:00,v-niklat,1,1,28:41.2,32:43.3,32:40.3,36:58.4,3.98,0.05,4.48,False,False,4.25,8.283333,Italy,SDS Service Request Status,,This Fiscal Month,This Fiscal Month
18-01-2017 00:00:00,brwoff,1,1,22:25.7,26:20.1,26:03.3,37:28.3,3.63,0.28,11.82,False,False,11.133333,15.05,United States,Submitting service request on SDS,,This Fiscal Month,This Fiscal Month
18-01-2017 00:00:00,v-shbupp,1,1,29:51.0,33:12.2,32:37.4,46:54.0,2.78,0.58,13.82,False,False,13.683333,17.066666,United States,SDS upload template,,This Fiscal Month,This Fiscal Month
18-01-2017 00:00:00,v-lirowe,1,1,41:46.1,47:58.4,42:02.8,11:56.4,0.27,5.93,24.02,False,False,23.966666,33.616666,United States,SDS Service Request Status,,This Fiscal Month,This Fiscal Month
19-01-2017 00:00:00,cash,1,1,08:49.3,17:46.4,10:39.2,24:56.5,1.83,7.12,9.38,False,False,7.166666,16.116666,United States,SDS Service Request Status,,This Fiscal Month,This Fiscal Month
19-01-2017 00:00:00,v-yokat,1,1,32:16.2,36:05.3,34:35.8,08:49.4,2.32,1.5,34.93,False,False,32.733333,141.533333,United States,SDS Service Request Status,,This Fiscal Month,This Fiscal Month
19-01-2017 00:00:00,aydina,1,1,47:36.3,48:27.9,48:24.8,01:56.5,0.8,0.05,24.8,False,False,13.483333,15.7,United Arab Emirates,SDS Service Request Invalid Approver,,This Fiscal Month,This Fiscal Month
19-01-2017 00:00:00,anil.shrivastava,1,1,17:23.0,51:26.4,51:23.4,20:44.3,34.02,0.05,32.2,False,False,29.3,73.366666,United States,SDS Service Request Status,,This Fiscal Month,This Fiscal Month
19-01-2017 00:00:00,tradao,1,1,25:11.8,25:53.0,25:37.8,34:40.3,0.43,0.25,8.87,False,False,8.8,19.483333,Germany,SDS upload template,,This Fiscal Month,This Fiscal Month
19-01-2017 00:00:00,v-lisla,1,1,18:37.6,20:15.2,20:13.0,35:29.6,1.58,0.05,15.68,False,False,15.233333,16.866666,United States,SDS Service Request Status,,This Fiscal Month,This Fiscal Month
19-01-2017 00:00:00,rbowers,1,1,49:22.4,50:36.3,50:31.0,10:50.5,1.13,0.1,20.33,False,False,20.233333,25.666666,United States,SDS upload template,,This Fiscal Month,This Fiscal Month
19-01-2017 00:00:00,jonorton,1,1,19:08.5,21:33.7,21:03.0,41:56.8,1.9,0.52,23.25,False,False,20.383333,26.916666,United States,SDS Service Request Status,,This Fiscal Month,This Fiscal Month
19-01-2017 00:00:00,beniu,1,1,05:59.1,09:06.5,09:01.2,19:01.1,3.03,0.08,9.92,False,False,9.916666,18.516666,United States,Submitting service request on SDS,,This Fiscal Month,This Fiscal Month
20-01-2017 00:00:00,v-ropul,1,1,34:38.3,40:09.5,40:02.6,03:36.3,5.4,0.12,23.73,False,False,23.45,38.966666,Finland,SDS Service Request Status,,This Fiscal Month,This Fiscal Month
20-01-2017 00:00:00,stgreen,1,1,55:31.9,56:10.6,56:07.1,09:46.8,0.6,0.05,14.17,False,False,13.6,14.266666,United Kingdom,SDS upload template,,This Fiscal Month,This Fiscal Month
