number,subcategory,cmdb_ci,EmailName,description,Met_SLA,state,opened_at,,,,,
INC3444620,Other,CompassOne,A-TRROSI,"Hi Team

Please could you send me the QADC FORM FY17

Thanks
Rosita

Best regards

Rosita Tran

Operations Analyst | Enterprise Services Norway  | a-trrosi@microsoft.com | +47 464 70 817 <mailto:a-trrosi@microsoft.com%20%7C%20+47 464%2070%20817>

[Microsoft Logo]",Yes,Closed,10-04-2016 11:19,,,,,
INC3445268,Specific Error Message,Unicorn,V-RABAL,"""Alternate Keyword:  MSSOLVE "" 

Unable to sink the labor login entries",Yes,Closed,10-04-2016 11:51,,,,,
INC3450086,Specific Error Message,Unicorn,V-WASHA,<OTR> waiting for user confirmation </OTR>,No,Closed,10-04-2016 17:29,,,,,
INC3450336,Functionality,Unicorn,V-FRFIMB,"Get error message ""Failed to Add Trendnote"" when I hit submit.
Have an entry for labor logging that showed synced yesterday but shows unsynced today and will not sync.",Yes,Closed,10-04-2016 17:48,,,,,
INC3450487,Configuration,Unicorn,A-ANLARR,"""Alternate Keyword:  unicorn users group"" 

Could you please add the following users to the Unicorn Users Group (A-FRBUEN;A-VAVEY;A-LOCORB;A-KABAR;A-OSPERE; A-ANLARR) OR COULD YOU PROVIDE INSTRUCTIONS?.
THANKS",Yes,Closed,10-04-2016 17:57,,,,,
INC3450954,Functionality,CompassOne,V-MABOUK,,Yes,Closed,10-04-2016 18:27,,,,,
INC3451020,Functionality,Unicorn,V-SUNNKU,Getting error as Manager changed and labor log not getting synced,Yes,Closed,10-04-2016 18:33,,,,,
INC3451052,Functionality,Unicorn,V-RAKBEL,Getting upload error message while syncing the daily entry tried initial troubleshooting like restarting and try to sync (failed) I have installed new updated version of unicorn,Yes,Closed,10-04-2016 18:34,,,,,
INC3451779,Login/Access,Axis,V-MARSS,,Yes,Closed,10-04-2016 19:24,,,,,
INC3451792,Login/Access,Axis,V-MEBLAI,,Yes,Closed,10-04-2016 19:24,,,,,
INC3451878,Functionality,Unicorn,V-VIGKA,Please find the screenshots.,Yes,Closed,10-04-2016 19:31,,,,,
INC3459435,Other,Unicorn,A-SCDITC,05/10/16 @ 10:03:07 AM AEDT I submitted 4 time entries totaling 8 hrs I attempted to modify these entries to be for the 04/10/16 but was unable to as the date selection is greyed out. It is also greyed out for my co-workers so I'm seeking assistance to have these hours modified to be for the 04/10/16,Yes,Closed,10-05-2016 05:45,,,,,
INC3461488,Specific Error Message,Unicorn,V-SUNIPR,"<OTR>New escalation  Need to investigate further</OTR>
""Alternate Keyword:  Unicorn"" 

Unable to pull any query dash board continues refreshing Errors: Failed to get assignments to other tools Unable to get labor training expiration date an error occured while retrieving the surveys. Unable to attach screenshot.",Yes,Closed,10-05-2016 09:08,,,,,
INC3461716,Configuration,CompassOne,V-ANPRA,"Hi Team

Please add Total MBA# U7171228 thru Compas

Link deal : https://compassone.cloudapp.net/Deal/76405/Customer/85809/msa


[cid:image001.jpg@01D21F25.3D444120]


Thanks and regards
[cid:image002.png@01D21F25.3D444120]

Annisa Pratiwi
Delivery Specialist - Indonesia
Service Center<https://aka.ms/servicecenter>
v-anpra@Microsoft.com<mailto:v-anpra@Microsoft.com> / servicecenter@microsoft.com<mailto:servicecenter@microsoft.com>
Yammer<https://www.yammer.com/microsoft.com/#/threads/inGroup?type=in_group&feedId=8543948&view=all>
O : (+622) 25518135 | M : (+62) 818 0838 8730

Thank you!",Yes,Closed,10-05-2016 09:28,,,,,
INC3463595,Specific Error Message,Axis,V-INGKRO,"Hello

I am trying to register attendee for the workshop however I am getting the below error:

[cid:image001.png@01D21F02.73B76480]

Could you please assist as soon as possible as contract will expire in 2 days?

Best Regards
Inga",Yes,Closed,10-05-2016 12:29,,,,,
INC3464072,Configuration,CompassOne,A-TRROSI,"Hi Team

How do I remove the uplift on compassone?
[cid:image002.png@01D21F1A.3E381800]

Rosita

Best regards

Rosita Tran

Operations Analyst | Enterprise Services Norway  | a-trrosi@microsoft.com | +47 464 70 817 <mailto:a-trrosi@microsoft.com%20%7C%20+47 464%2070%20817>

[Microsoft Logo]",Yes,Closed,10-05-2016 13:08,,,,,
INC3464355,Configuration,CompassOne,MARIALP,"Dear Maria Luisa 

Enterprise Services has processed this agreement and it is now active in our system.  You will be able to see the details on https://www.explore.ms [https://www.explore.ms/]within 24-48 hours.

Customer: GRUPO CORPORATIVO GFI NORTE S.L

MBSA number : U7872844

Agreement Start Effective Date: 23/09/2016

Version: 2015

The agreements and accompanying documents will be scanned into Papervision by dedicated scanning team and you will be able to access the images at https://vlodocmain.corp.microsoft.com/PVE.aspx [https://vlodocmain.corp.microsoft.com/PVE.aspx] after they are uploaded.

Microsoft Operations cares about improving your experience with us. Your feedback is vital to us and enables us to serve you better in the future.  We kindly request you to take this 30 second survey to let us know how you feel about the amount of effort you had to put in to get your query resolved. Thanks for your time.

How do you feel about the amount of effort you had to put in to get your query resolved?
 
 [https://ms.rr8.it//z/fc38910d-4d5f-e011-ad87-02bf0afb1a31%2a93m3nKkq-10/EN/3-0000009221429] [https://ms.rr8.it//z/fc38910d-4d5f-e011-ad87-02bf0afb1a31%2a93m3nKkq-11/EN/3-0000009221429] [https://ms.rr8.it//z/fc38910d-4d5f-e011-ad87-02bf0afb1a31%2a93m3nKkq-12/EN/3-0000009221429] [https://ms.rr8.it//z/fc38910d-4d5f-e011-ad87-02bf0afb1a31%2a93m3nKkq-13/EN/3-0000009221429] [https://ms.rr8.it//z/fc38910d-4d5f-e011-ad87-02bf0afb1a31%2a93m3nKkq-14/EN/3-0000009221429] [https://ms.rr8.it//z/fc38910d-4d5f-e011-ad87-02bf0afb1a31%2a93m3nKkq-15/EN/3-0000009221429] 

Thank you

 Ewa

Your GESO LSI Team
------------------- Original Message -------------------
From: Colsi
Received: 05/10/2016 12:48
To: Maria Luisa Pimentel Touya
Cc: Group Spain; Ramón Miranda Caballero
Subject: 3-0000009221429 - LSI (MBSA) - GRUPO CORPORATIVO GFI NORTE S.L - Spain CRM:00000424600001184

Hello Maria Luisa

Thank you for contacting your GESO Processing Team. 

We have received your Microsoft Business Svcs Agmt  request and assigned 3-0000009221429  to help track your request through its completion. 

Please include this case number in all future correspondence regarding this request.

This mailbox is monitored Monday through Friday 8:30 am to 5:30 pm ROC time.

GESO Processing Team will process your request within agreed 48 hours SLA for all requests. 

You can use the escalation alias RPT Premier Escalations Alias premesc@microsoft.com [mailto:premesc@microsoft.com]if you are not satisfied with support provided by GESO Processing team.

Kind Regards

Your GESO Processing Team

------------------- Original Message -------------------
From: Maria Luisa Pimentel Touya
Received: 10/5/2016 12:02 PM
To: Colsi; Co-Source LSI -
Cc: Group Spain; Ramón Miranda Caballero
Subject: GRUPO CORPORATIVO GFI NORTE S.L - MBSA

Hi team

We need you to countersign the attached MBSA keeping the in force/start date on 23/09/2016 as the MBSA and ESWO were signed at the same time by the customer.

Thanks and regards

Un saludo/Kind regards

Maria Luisa Pimentel | Service Center

Tel.: +34 91 391 92 83 | Fax: +34 91 391 90 01 | e-mail: marialp@microsoft.com [mailto:marialp@microsoft.com]",Yes,Closed,10-05-2016 13:33,,,,,
INC3464901,Login/Access,CompassOne,A-EMJIGE,"Hi!

I am taking over the responsibility for the subcontractor process in Sweden and need access to do everything related to that process on all our Swedish engagements in Compass. Can you please help me?

Alias: a-emjige
Manager: Carina Kofod Olsen (if approval is needed)

Kind regards
Emma

Emma Jigelius
Business Operations Specialist | Microsoft Services Sweden
M: +46 (0)73 408 56 11 | www.microsoft.se<http://www.microsoft.se>
Increase your productivity with Premier Education<https://www.microsoft.com/enterprise/sv-se/services-workshops.aspx#fbid=QgCh7dOmFKA>

[cid:image001.png@01D12DDC.73C2DB20]",Yes,Closed,10-05-2016 14:06,,,,,
INC3466272,Login/Access,Unicorn,A-NISPAT,"""Alternate Keyword:  Unable to prepare customer billing "" 

As above will impact Microsoft's revenue stream if I am unable to bill out labour time.",Yes,Closed,10-05-2016 15:38,,,,,
INC3470154,Login/Access,Global Resource Management,T-NIALTI,I tried whit edge and internet explorer. I aonly receive the loading presentation.,Yes,Closed,10-05-2016 20:04,,,,,
INC3471978,Performance,Axis,V-MARSS,"<OTR>New escalation  Need to investigate further</OTR>
Hello!

I need your help fixing the issue of not being able to edit Contract Details nor People fields.
When I try editing the People field I get this error:

[cid:image001.jpg@01D21F3E.04579DD0]

When I try to edit the Contract Details field I get this error:

[cid:image002.jpg@01D21F3E.04579DD0]

And no matter how many times I try again it doesn't work.
Can you please help me fix this issue once and for all? I've been facing this for at least a month now.
Thanks for your time and effort.",Yes,Closed,10-05-2016 22:26,,,,,
INC3474875,Other,Unicorn,V-KARTBA,"""Alternate Keyword:  Unicron"" 

Unable to refresh or pull query",Yes,Closed,10-06-2016 04:21,,,,,
INC3475635,Configuration,CompassOne,V-ANPRA,"From: Annisa Indah Pratiwi (Quadra)
Sent: Wednesday October 5 2016 8:15 PM
To: Compass Help (SERVICES) <CompassHelp@microsoft.com>
Cc: Sigit Wahyudiono <Sigit.Wahyudiono@microsoft.com>
Subject: RE: Total MBSA

Hi Team

The effective date in compass is not aligned should be 1 July 2007


Compass is 12/13/2004

[cid:image001.jpg@01D21F5B.681D4780]


Thanks and regards
[cid:image002.png@01D21F5B.681D4780]

Annisa Pratiwi
Delivery Specialist - Indonesia
Service Center<https://aka.ms/servicecenter>
v-anpra@Microsoft.com<mailto:v-anpra@Microsoft.com> / servicecenter@microsoft.com<mailto:servicecenter@microsoft.com>
Yammer<https://www.yammer.com/microsoft.com/#/threads/inGroup?type=in_group&feedId=8543948&view=all>
O : (+622) 25518135 | M : (+62) 818 0838 8730

Thank you!



From: Annisa Indah Pratiwi (Quadra)
Sent: Wednesday October 5 2016 4:27 PM
To: Compass Help (SERVICES) <CompassHelp@microsoft.com<mailto:CompassHelp@microsoft.com>>
Cc: Sigit Wahyudiono <Sigit.Wahyudiono@microsoft.com<mailto:Sigit.Wahyudiono@microsoft.com>>
Subject: Total MBSA

Hi Team

Please add Total MBA# U7171228 thru Compas

Link deal : https://compassone.cloudapp.net/Deal/76405/Customer/85809/msa


[cid:image004.jpg@01D21F5B.681D4780]


Thanks and regards
[cid:image002.png@01D21F5B.681D4780]

Annisa Pratiwi
Delivery Specialist - Indonesia
Service Center<https://aka.ms/servicecenter>
v-anpra@Microsoft.com<mailto:v-anpra@Microsoft.com> / servicecenter@microsoft.com<mailto:servicecenter@microsoft.com>
Yammer<https://www.yammer.com/microsoft.com/#/threads/inGroup?type=in_group&feedId=8543948&view=all>
O : (+622) 25518135 | M : (+62) 818 0838 8730

Thank you!",Yes,Closed,10-06-2016 05:55,,,,,
INC3476013,Configuration,CompassOne,V-ANPRA,"Hi Team

Any update on this

Need to release the WO ASAP

Appreciate your help!



Thanks and regards
[cid:image001.png@01D21FD6.78924540]

Annisa Pratiwi
Delivery Specialist - Indonesia
Service Center<https://aka.ms/servicecenter>
v-anpra@Microsoft.com<mailto:v-anpra@Microsoft.com> / servicecenter@microsoft.com<mailto:servicecenter@microsoft.com>
Yammer<https://www.yammer.com/microsoft.com/#/threads/inGroup?type=in_group&feedId=8543948&view=all>
O : (+622) 25518135 | M : (+62) 818 0838 8730

Thank you!



From: Annisa Indah Pratiwi (Quadra)
Sent: Thursday October 6 2016 10:15 AM
To: Compass Help (SERVICES) <CompassHelp@microsoft.com>
Cc: Sigit Wahyudiono <Sigit.Wahyudiono@microsoft.com>
Subject: RE: Total MBSA

Hi Team

The effective date in compass is not aligned should be 1 July 2007


Compass is 12/13/2004

[cid:image003.jpg@01D21FBA.7C291150]


Thanks and regards
[cid:image006.png@01D21FBA.7C291150]

Annisa Pratiwi
Delivery Specialist - Indonesia
Service Center<https://aka.ms/servicecenter>
v-anpra@Microsoft.com<mailto:v-anpra@Microsoft.com> / servicecenter@microsoft.com<mailto:servicecenter@microsoft.com>
Yammer<https://www.yammer.com/microsoft.com/#/threads/inGroup?type=in_group&feedId=8543948&view=all>
O : (+622) 25518135 | M : (+62) 818 0838 8730

Thank you!



From: Annisa Indah Pratiwi (Quadra)
Sent: Wednesday October 5 2016 4:27 PM
To: Compass Help (SERVICES) <CompassHelp@microsoft.com<mailto:CompassHelp@microsoft.com>>
Cc: Sigit Wahyudiono <Sigit.Wahyudiono@microsoft.com<mailto:Sigit.Wahyudiono@microsoft.com>>
Subject: Total MBSA

Hi Team

Please add Total MBA# U7171228 thru Compas

Link deal : https://compassone.cloudapp.net/Deal/76405/Customer/85809/msa


[cid:image005.jpg@01D21FBA.7C291150]


Thanks and regards
[cid:image006.png@01D21FBA.7C291150]

Annisa Pratiwi
Delivery Specialist - Indonesia
Service Center<https://aka.ms/servicecenter>
v-anpra@Microsoft.com<mailto:v-anpra@Microsoft.com> / servicecenter@microsoft.com<mailto:servicecenter@microsoft.com>
Yammer<https://www.yammer.com/microsoft.com/#/threads/inGroup?type=in_group&feedId=8543948&view=all>
O : (+622) 25518135 | M : (+62) 818 0838 8730

Thank you!",Yes,Closed,10-06-2016 06:37,,,,,
INC3476648,Configuration,CompassOne,MARIALP,"Hi team

Please add the MBSA data for GRUPO CORPORATIVO GFI NORTE in Compass db.

Thanks and regards

Un saludo/Kind Regards

Maria Luisa Pimentel | Service Center

Tel.: +34 91 391 92 83 | Fax: +34 91 391 90 01 | e-mail: marialp@microsoft.com<mailto:marialp@microsoft.com>

From: Co-Source LSI
Sent: miércoles 5 de octubre de 2016 15:32
To: Maria Luisa Pimentel Touya <marialp@microsoft.com>
Cc: Compass Help (SERVICES) <CompassHelp@microsoft.com>; Services Ops Spain <opsserv@microsoft.com>; Ramón Miranda Caballero <ramonmc@microsoft.com>
Subject: 3-0000009221429 - LSI (MBSA) - GRUPO CORPORATIVO GFI NORTE S.L - Spain CRM:00000091200005785

Dear Maria Luisa 
Enterprise Services has processed this agreement and it is now active in our system.  You will be able to see the details on https://www.explore.ms<https://www.explore.ms/> within 24-48 hours.
Customer: GRUPO CORPORATIVO GFI NORTE S.L

MBSA number : U7872844

Agreement Start Effective Date: 23/09/2016
Version: 2015

The agreements and accompanying documents will be scanned into Papervision by dedicated scanning team and you will be able to access the images at https://vlodocmain.corp.microsoft.com/PVE.aspx after they are uploaded.

Microsoft Operations cares about improving your experience with us. Your feedback is vital to us and enables us to serve you better in the future.  We kindly request you to take this 30 second survey to let us know how you feel about the amount of effort you had to put in to get your query resolved. Thanks for your time.
How do you feel about the amount of effort you had to put in to get your query resolved?

[https://ms.rr8.it/img/new_smile_0_colour.png]<https://ms.rr8.it/z/fc38910d-4d5f-e011-ad87-02bf0afb1a31%2a93m3nKkq-10/EN/3-0000009221429>[https://ms.rr8.it/img/new_smile_1_colour.png]<https://ms.rr8.it/z/fc38910d-4d5f-e011-ad87-02bf0afb1a31%2a93m3nKkq-11/EN/3-0000009221429>[https://ms.rr8.it/img/new_smile_2_colour.png]<https://ms.rr8.it/z/fc38910d-4d5f-e011-ad87-02bf0afb1a31%2a93m3nKkq-12/EN/3-0000009221429>[https://ms.rr8.it/img/new_smile_3_colour.png]<https://ms.rr8.it/z/fc38910d-4d5f-e011-ad87-02bf0afb1a31%2a93m3nKkq-13/EN/3-0000009221429>[https://ms.rr8.it/img/new_smile_4_colour.png]<https://ms.rr8.it/z/fc38910d-4d5f-e011-ad87-02bf0afb1a31%2a93m3nKkq-14/EN/3-0000009221429>[https://ms.rr8.it/img/new_smile_5_colour.png]<https://ms.rr8.it/z/fc38910d-4d5f-e011-ad87-02bf0afb1a31%2a93m3nKkq-15/EN/3-0000009221429>

[https://ms.rr8.it/img/bottom.gif?c1=fc38910d-4d5f-e011-ad87-02bf0afb1a31&c2=3-0000009221429&c4=EN&c5=93m3nKkq&c6=05/10/2016%c2%a014:11]


Thank you
 Ewa
Your GESO LSI Team
------------------- Original Message -------------------
From: Colsi
Received: 05/10/2016 12:48
To: Maria Luisa Pimentel Touya
Cc: Group Spain; Ramón Miranda Caballero
Subject: 3-0000009221429 - LSI (MBSA) - GRUPO CORPORATIVO GFI NORTE S.L - Spain CRM:00000424600001184
Hello Maria Luisa

Thank you for contacting your GESO Processing Team.

We have received your Microsoft Business Svcs Agmt  request and assigned 3-0000009221429  to help track your request through its completion.
Please include this case number in all future correspondence regarding this request.

This mailbox is monitored Monday through Friday 8:30 am to 5:30 pm ROC time.
GESO Processing Team will process your request within agreed 48 hours SLA for all requests.


You can use the escalation alias RPT Premier Escalations Alias premesc@microsoft.com<mailto:premesc@microsoft.com> if you are not satisfied with support provided by GESO Processing team.

Kind Regards

Your GESO Processing Team


------------------- Original Message -------------------
From: Maria Luisa Pimentel Touya
Received: 10/5/2016 12:02 PM
To: Colsi; Co-Source LSI -
Cc: Group Spain; Ramón Miranda Caballero
Subject: GRUPO CORPORATIVO GFI NORTE S.L - MBSA
Hi team

We need you to countersign the attached MBSA keeping the in force/start date on 23/09/2016 as the MBSA and ESWO were signed at the same time by the customer.

Thanks and regards

Un saludo/Kind regards

Maria Luisa Pimentel | Service Center

Tel.: +34 91 391 92 83 | Fax: +34 91 391 90 01 | e-mail: marialp@microsoft.com<mailto:marialp@microsoft.com>",Yes,Closed,10-06-2016 07:43,,,,,
INC3476782,Configuration,CompassOne,A-MARJAB,"Hello team

Can you please add MBSA U0340254 to Compass?  Thank you.

Kind regards
Marja

From: Edith Payman - van de Laar
Sent: donderdag 6 oktober 2016 09:51
To: Marja Blauw-Hoffmann (Manpower) <a-marjab@microsoft.com>
Subject: RE: Effective date MBSA Carglass

Hi Marja

Toch jouw hulp nodig bij Compass - ik krijg een melding dat U0340254 niet bekend is in het system. Zou jij de juiste stappen kunnen zetten om dit te fixen? Link naar de deal is hier >

https://compassone.cloudapp.net/Deal/46884/Customer/51314/msa

Alvasst dank!

Kind regards
Edith (Elisabeth) Payman - van de Laar
Solution Specialist                Office:   +31 20 500 2020
Microsoft Services                Mobile:  +31 6124 06 285
The Netherlands                   elisvdl@microsoft.com<mailto:elisvdl@microsoft.com>

[Description: MSFT_logo_Gray DE sized SIG1.png]

From: Edith Payman - van de Laar
Sent: donderdag 6 oktober 2016 09:44
To: Marja Blauw-Hoffmann (Manpower) <a-marjab@microsoft.com<mailto:a-marjab@microsoft.com>>
Subject: RE: Effective date MBSA Carglass

Hallo Marja

Geweldig - dank voor de snelle reactie en het uitzoekwerk. Ik ga die van dec 2015 gebruiken - U0340254. Daar graag een copy van. Ik zal dit ook in de ESWO en in Compass aanpassen. Dank je :)

Kind regards
Edith (Elisabeth) Payman - van de Laar
Solution Specialist                Office:   +31 20 500 2020
Microsoft Services                Mobile:  +31 6124 06 285
The Netherlands                   elisvdl@microsoft.com<mailto:elisvdl@microsoft.com>

[Description: MSFT_logo_Gray DE sized SIG1.png]

From: Marja Blauw-Hoffmann (Manpower)
Sent: donderdag 6 oktober 2016 09:35
To: Edith Payman - van de Laar <elisvdl@microsoft.com<mailto:elisvdl@microsoft.com>>
Subject: RE: Effective date MBSA Carglass

Hoi Edith

België klopt.

Er staan er 3 op Carglass B.V.. Effective date december inderdaad maar een nieuwere versie van 29 maart 2016.
U0340254 en U2021072 staan beiden op adres: Science Park Eindhoven 5525 5692 EM Son. Van welke wil je een kopie?


[cid:image003.jpg@01D21FB8.3E19FDE0]

From: Edith Payman - van de Laar
Sent: donderdag 6 oktober 2016 07:13
To: Marja Blauw-Hoffmann (Manpower) <a-marjab@microsoft.com<mailto:a-marjab@microsoft.com>>
Subject: RE: Effective date MBSA Carglass

Hi Marja

Ik krijg feedback van de klant dat deze MBSA de MBSA van Carglass België is. Zelf zeggen ze een andere MSBA getekend te hebben met een start datum van december 2015. Kun je dit nagaan alsjeblieft en mij voorzien van het nummer de effective date en het liefst ook een copy van de MBSA?

Als blijkt dat onderstaande MBSA die is voor NL dan willen ze graag een copy. Kun je mij die sturen?

Alvast dank!

Kind regards
Edith (Elisabeth) Payman - van de Laar
Solution Specialist                Office:   +31 20 500 2020
Microsoft Services                Mobile:  +31 6124 06 285
The Netherlands                   elisvdl@microsoft.com<mailto:elisvdl@microsoft.com>

[Description: MSFT_logo_Gray DE sized SIG1.png]

From: Marja Blauw-Hoffmann (Manpower)
Sent: maandag 26 september 2016 13:17
To: Edith Payman - van de Laar <elisvdl@microsoft.com<mailto:elisvdl@microsoft.com>>
Subject: RE: Effective date MBSA Carglass

Hoi Edithdat klopt :)

[cid:image006.jpg@01D21FB8.3E19FDE0]

From: Edith Payman - van de Laar
Sent: maandag 26 september 2016 13:04
To: Marja Blauw-Hoffmann (Manpower) <a-marjab@microsoft.com<mailto:a-marjab@microsoft.com>>
Subject: Effective date MBSA Carglass

Hi Marja

Kun jij effective date van de MBSA van Carglass voor mij checken? Het nummer is U5853740 en ik heb als start datum 25 - 6 - 2014. Is dat correct?

Alvast dank

[Capture]",Yes,Closed,10-06-2016 08:00,,,,,
INC3477768,Specific Error Message,Unicorn,A-LAALIA,"I cant generate TAM reports.
Actionss done so far: 
1- deleting templates deleting Folder 2.0 uninstalling Unicorn Restart then installing again. Working until i close the application then the TAM template cashes to Zero",Yes,Closed,10-06-2016 09:31,,,,,
INC3479145,Login/Access,CompassOne,A-IZWASZ,"Hi Compass Team

Please add Ruan Maritz rmaritz@microsoft.com<mailto:rmaritz@microsoft.com>  as level 5 approver for Compass deal:
https://compassone.cloudapp.net/Deal/36281/Customer/89030/approvals
Subsidiary: United Arab Emirates

Thank you.

Best Regards
Izabela Waszkowska
FS CA for WW
http://aka.ms/SAplanningServices
Mobile: +48609744155
Email: a-izwasz@microsoft.com<mailto:a-izwasz@microsoft.com>",Yes,Closed,10-06-2016 11:56,,,,,
INC3484028,Performance,Service Center,V-CHSW,"<OTR> Need to verify further </OTR>
""Alternate Keyword:  SC-10148-J6Y5D1"" 

This case freezes every time I open it and cannot add a task or move the status.  Every time it gives me a not responding message freezes then closes out completely. This is only for the 1 case: SC-10148-J6Y5D1 all other cases are working properly.",Yes,Closed,10-06-2016 18:23,,,,,
